"School Type","District Number","District Name","Demographic SubGroup","Grade","Subject","AvgSS","StdDev","Level 1","Level 2","Level 3","Level 4","Met/Exceeded Standards","Did Not Meet Standards","Number Tested","Number Included"
"P","00000","STATEWIDE","All Students","11","M",1093.55,36.58,11.4,39,16.1,33.5,50,50,111382,108932
"P","00000","STATEWIDE","Male","11","M",1094.88,37.31,13.4,39.1,15.4,32.1,53,47,55213,53862
"P","00000","STATEWIDE","Female","11","M",1092.24,35.8,9.5,38.8,16.8,34.9,48,52,56169,55070
"P","00000","STATEWIDE","Black, not of Hispanic Origin","11","M",1064.08,44.08,0.9,15.5,14.6,69,16,84,18750,17687
"P","00000","STATEWIDE","American Indian or Alaskan Native","11","M",1087.85,33.68,5.4,33.4,20.6,40.6,39,61,927,909
"P","00000","STATEWIDE","Asian or Pacific Islander","11","M",1113.9,37.67,35.9,36.1,10.7,17.2,72,28,2746,2718
"P","00000","STATEWIDE","Hispanic","11","M",1082.32,37.39,3.6,30.2,18.1,48.1,34,66,3760,3677
"P","00000","STATEWIDE","White, Not of Hispanic Origin","11","M",1099.76,31.02,13.3,44.6,16.5,25.7,58,42,84240,83017
"P","00000","STATEWIDE","Multiracial","11","M",1089.99,37.33,8.4,35.6,18.1,37.9,44,56,940,913
"P","00000","STATEWIDE","Other","11","M","*","*","*","*","*","*","*","*",4,4
"P","00000","STATEWIDE","Unknown","11","M","*","*","*","*","*","*","*","*",15,7
"P","00000","STATEWIDE","Students With Disabilities","11","M",1055.45,43.95,1,10.1,10.5,78.3,11,89,10465,9924
"P","00000","STATEWIDE","LEP","11","M",1067.3,42.97,2,15.3,15.8,66.9,17,83,2017,1969
"P","00000","STATEWIDE","ED","11","M",1078.18,40.36,3.3,27.1,17.7,51.9,30,70,39076,37678
"P","00000","STATEWIDE","All Students","11","R",1107.81,31.98,3,62.1,21.3,13.6,65,35,111382,109617
"P","00000","STATEWIDE","Male","11","R",1105.71,33.76,3,59.3,22.2,15.5,62,38,55213,54239
"P","00000","STATEWIDE","Female","11","R",1109.87,29.99,3,64.9,20.3,11.7,68,32,56169,55378
"P","00000","STATEWIDE","Black, not of Hispanic Origin","11","R",1088.71,30.01,0.3,37.2,33.7,28.8,37,63,18750,17969
