District Code,District Name,Building Code,School Name,AYP Phase,Grade,,,
82921,Academy for Business and Technology,09332,Academy for Business and Technology Elementary,   ,A,,,
82921,Academy for Business and Technology,08435,Academy for Business and Technology High School,,C,,,
82909,Academy of Detroit-West,08950,Academy of Detroit-West,,B,,,
25908,Academy of Flint,08738,Academy of Flint,,B,,,
82961,Academy of Inkster,08729,Academy of Inkster,Identified for Improvement - Year Two,C,,,
63904,Academy of Lathrup Village,08293,Academy of Lathrup Village,,C,,,
63902,Academy of Oak Park,08681,Academy of Oak Park - Elementary School,,B,,,
63903,Academy of Southfield,08292,Academy of Southfield,,B,,,
63916,Academy of Waterford,09293,Academy of Waterford,,B,,,
82912,Academy of Westland,08334,Academy of Westland,,C,,,
82998,ACE Academy (SDA),09850,ACE Academy (SDA) - Lincoln Center,,No Grade,,,
82717,Achieve Charter Academy,00110,Achieve Charter Academy,,No Grade,,,
31020,Adams Township School District,01893,Jeffers High School,,A,,,
31020,Adams Township School District,03527,South Range Elementary School,,A,,,
46020,Addison Community Schools,00023,Addison Jr/Sr High School,,C,,,
46020,Addison Community Schools,06764,Addison Middle School,,B,,,
46020,Addison Community Schools,09984,Panther Elementary,,No Grade,,,
46020,Addison Community Schools,05539,Wayne Gray Elementary School,,A,,,
46010,Adrian City School District,00028,Adrian Middle School 5/6 Building,,A,,,
46010,Adrian City School District,06301,Adrian Middle School 7/8 Building,,B,,,
46010,Adrian City School District,00046,Alexander Elementary School,,A,,,
46010,Adrian City School District,02197,Lincoln Elementary School,,A,,,
46010,Adrian City School District,09674,Michener Elementary School,,A,,,
46010,Adrian City School District,09675,Prairie Elementary School,,A,,,
63914,Advanced Technology Academy,08707,Advanced Technology Academy,,C,,,
63914,Advanced Technology Academy,09910,Advanced Technology Academy,,C,,,
63901,AGBU Alex-Marie Manoogian School,08265,AGBU Alex-Marie Manoogian School,,B,,,
58020,Airport Community School District,00209,Airport Alternative High School,,No Grade,,,
58020,Airport Community School District,01086,Airport Senior High School,,C,,,
58020,Airport Community School District,01312,Fred W. Ritter Elementary School,,A,,,
58020,Airport Community School District,05782,Joseph C. Sterling Elem. School,,A,,,
58020,Airport Community School District,02262,Loren Eyler Elementary School,,A,,,
58020,Airport Community School District,01639,Niedermeier Elementary School,,B,,,
58020,Airport Community School District,06362,Wagar Junior High School,,B,,,
82903,Aisha Shule/WEB Dubois Prep. Academy School,08047,Aisha Shule/WEB Dubois Prep. Academy School,Corrective Action,C,,,
79010,Akron-Fairgrove Schools,00033,Akron-Fairgrove Elem. School,,B,,,
79010,Akron-Fairgrove Schools,00034,Akron-Fairgrove Jr/Sr High School,,C,,,
