Building Code,BNAME,District Code,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
00044,Alcona Community High School,01010,Alcona Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,39,0,0,1,1,0,0,38,0,0,0,0,0,0,44,1,0,0,1,0,0,29,0,0,0,1,0,0,41,0,0,1,0,0,0,52,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,40,45,30,42,53,32,0,0,0,0,0,0,0,0,0,72,85,72,85,314
04937,Alcona Elementary School,01010,Alcona Community Schools,0,0,0,0,24,0,0,0,0,0,0,23,0,0,0,1,0,0,30,0,0,0,0,0,0,27,1,0,0,0,0,0,36,0,0,0,0,0,0,25,0,0,0,0,0,0,28,1,0,0,0,0,0,20,0,0,0,0,0,0,35,1,0,1,0,0,0,23,0,0,1,0,0,0,32,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,31,28,36,25,29,20,36,24,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,59,61,49,60,64,0,0,0,0,0,0,0,340
08833,Alcona Middle School,01010,Alcona Community Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,1,1,0,37,0,0,2,0,0,0,44,0,0,0,1,0,0,35,0,0,0,1,0,0,43,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,46,36,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,85,0,0,0,0,245
04959,AuTrain-Onota Public School,02010,AuTrain-Onota Public Schools,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,4,3,3,3,3,2,6,1,3,2,2,0,1,0,0,0,0,0,0,0,0,4,5,6,6,6,8,4,4,1,0,0,0,0,44
04999,Burt Township School,02020,Burt Township School District,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2,2,0,0,0,1,0,3,1,1,0,2,1,2,1,6,2,0,3,6,2,1,2,1,4,2,0,1,4,1,3,3,8,3,8,3,41
00597,William G. Mather Elementary School,02070,Munising Public Schools,2,0,1,0,24,2,0,7,0,0,0,26,0,0,5,0,0,0,23,1,0,2,0,0,0,10,1,0,3,0,0,0,18,1,0,7,0,0,0,20,0,0,5,0,1,0,23,0,0,4,0,0,0,23,0,0,8,1,1,0,15,1,0,1,0,0,0,16,1,0,5,0,0,0,14,0,0,3,0,0,0,19,1,0,10,1,0,0,15,1,0,9,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,29,13,22,27,29,27,26,18,19,23,27,28,0,0,0,0,0,0,0,0,0,0,0,0,62,42,49,56,44,42,55,0,0,0,0,0,0,350
01928,Munising High and Middle School,02070,Munising Public Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22,0,0,6,0,1,0,13,0,0,12,1,1,0,19,0,0,8,0,0,0,20,0,0,4,1,0,0,17,1,0,8,0,0,0,21,0,0,8,1,0,0,26,0,0,2,1,0,1,13,0,0,3,0,0,0,19,1,0,5,0,0,0,29,0,0,5,1,0,0,20,0,0,4,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,33,28,23,29,35,17,23,34,26,31,0,0,0,0,0,0,0,48,61,52,52,57,57,327
04860,Superior Central School,02080,Superior Central Schools,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,2,0,0,15,0,0,0,0,0,0,9,0,0,0,1,0,0,20,0,0,0,1,0,0,16,0,0,0,0,0,1,13,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,1,0,0,9,0,0,0,0,0,1,13,0,0,0,0,0,0,17,0,0,0,0,0,0,21,0,0,1,0,0,0,13,0,0,0,0,0,0,17,0,0,0,0,0,0,16,0,0,1,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,18,0,0,1,0,0,0,19,0,0,0,0,0,0,16,0,0,1,0,0,0,23,0,0,7,12,19,8,9,17,9,21,17,14,8,14,10,14,17,21,14,17,16,14,14,12,18,20,16,24,19,27,26,30,31,22,24,38,31,30,26,38,40,382
06730,Hillside Learning & Behavior Center,03000,Allegan Area Educational Service Agency,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,2,1,3,2,5,0,3,0,3,0,4,0,3,1,0,0,0,0,0,0,0,1,3,5,3,5,5,3,3,4,4,0,0,0,1,36
00790,Cooper Elementary School,03010,Plainwell Community Schools,0,1,1,0,25,0,0,0,0,0,0,18,0,0,0,0,0,1,19,0,0,0,1,0,0,21,0,0,0,0,1,0,22,0,0,0,0,1,0,24,0,0,0,0,0,1,25,0,0,0,1,1,0,20,1,0,0,1,0,0,17,0,0,0,0,2,0,26,0,0,0,1,1,0,18,1,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,20,22,23,25,26,23,18,28,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,48,49,46,45,0,0,0,0,0,0,0,275
