Building Code,Building Name,District Code,DNAME,tot_m_ai,tot_m_as,tot_m_aa,tot_m_hw,tot_m_wh,tot_m_hs,tot_m_mr,tot_f_ai,tot_f_as,tot_f_aa,tot_f_hw,tot_f_wh,tot_f_hs,tot_f_mr,tot_ai,tot_as,tot_aa,tot_hw,tot_wh,tot_hs,tot_mr,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_male,tot_fem,tot_all
00044,Alcona Community High School,01010,Alcona Community Schools,3,2,0,0,151,0,0,0,1,0,0,154,3,0,3,3,0,0,305,3,0,0,0,0,0,0,0,0,0,0,72,85,72,85,156,158,314
04937,Alcona Elementary School,01010,Alcona Community Schools,1,1,0,0,185,2,0,1,0,0,0,149,1,0,2,1,0,0,334,3,0,47,59,61,49,60,64,0,0,0,0,0,0,0,189,151,340
08833,Alcona Middle School,01010,Alcona Community Schools,2,1,0,0,125,0,0,1,3,1,0,112,0,0,3,4,1,0,237,0,0,0,0,0,0,0,0,78,82,85,0,0,0,0,128,117,245
04959,AuTrain-Onota Public School,02010,AuTrain-Onota Public Schools,0,0,0,0,15,0,3,0,0,0,0,26,0,0,0,0,0,0,41,0,3,4,5,6,6,6,8,4,4,1,0,0,0,0,18,26,44
04999,Burt Township School,02020,Burt Township School District,0,1,0,0,24,2,0,0,0,0,0,14,0,0,0,1,0,0,38,2,0,1,4,2,0,1,4,1,3,3,8,3,8,3,27,14,41
00597,William G. Mather Elementary School,02070,Munising Public Schools,38,2,3,0,132,6,0,33,0,0,0,132,4,0,71,2,3,0,264,10,0,62,42,49,56,44,42,55,0,0,0,0,0,0,181,169,350
01928,Munising High and Middle School,02070,Munising Public Schools,38,4,1,0,123,2,0,33,2,1,1,121,1,0,71,6,2,1,244,3,0,0,0,0,0,0,0,0,48,61,52,52,57,57,168,159,327
04860,Superior Central School,02080,Superior Central Schools,1,2,0,0,171,0,0,3,3,0,2,200,0,0,4,5,0,2,371,0,0,19,27,26,30,31,22,24,38,31,30,26,38,40,174,208,382
06730,Hillside Learning & Behavior Center,03000,Allegan Area Educational Service Agency,0,0,3,0,27,0,0,0,0,0,0,6,0,0,0,0,3,0,33,0,0,3,5,3,5,5,3,3,4,4,0,0,0,1,30,6,36
00790,Cooper Elementary School,03010,Plainwell Community Schools,0,3,3,2,126,1,0,0,3,4,0,132,1,0,0,6,7,2,258,2,0,45,42,48,49,46,45,0,0,0,0,0,0,0,135,140,275
01403,Gilkey Elementary School,03010,Plainwell Community Schools,0,2,3,0,191,0,0,0,1,3,0,164,2,0,0,3,6,0,355,2,0,68,45,68,68,68,49,0,0,0,0,0,0,0,196,170,366
03065,Plainwell High School,03010,Plainwell Community Schools,2,4,4,1,412,7,1,0,7,7,1,423,6,1,2,11,11,2,835,13,2,0,0,0,0,0,0,0,0,0,245,227,199,205,431,445,876
04056,Starr Elementary School,03010,Plainwell Community Schools,0,0,5,1,276,4,3,1,0,13,1,235,3,4,1,0,18,2,511,7,7,87,95,96,75,96,97,0,0,0,0,0,0,0,289,257,546
06000,Plainwell Middle School,03010,Plainwell Community Schools,2,1,12,1,313,6,1,0,3,8,0,299,1,0,2,4,20,1,612,7,1,0,0,0,0,0,0,231,217,199,0,0,0,0,336,311,647
08016,Renaissance High School,03010,Plainwell Community Schools,0,0,0,0,38,0,0,0,0,1,0,17,1,0,0,0,1,0,55,1,0,0,0,0,0,0,0,0,0,0,19,18,14,6,38,19,57
00922,Dix Street Elementary School,03020,Otsego Public Schools,0,0,0,0,176,5,2,0,4,0,0,156,1,1,0,4,0,0,332,6,3,64,52,51,73,51,53,0,1,0,0,0,0,0,183,162,345
02863,Otsego Middle School,03020,Otsego Public Schools,1,1,3,0,266,6,8,1,0,3,1,208,1,7,2,1,6,1,474,7,15,0,0,0,0,0,0,156,180,170,0,0,0,0,285,221,506
02864,Washington Street Elementary School,03020,Otsego Public Schools,0,0,0,0,220,2,2,0,0,1,0,201,2,2,0,0,1,0,421,4,4,81,74,53,74,72,76,0,0,0,0,0,0,0,224,206,430
