"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","00000","STATEWIDE","All Students","03","M",330.4,21.9,51.6,43.2,5.1,0.1,94.8,5.2,113026,113005
"P","00000","STATEWIDE","Male","03","M",331.5,22.7,53.4,41.4,5.1,0.1,94.8,5.2,57582,57568
"P","00000","STATEWIDE","Female","03","M",329.2,20.9,49.8,45.1,5.1,0.1,94.8,5.2,55444,55437
"P","00000","STATEWIDE","Black, not of Hispanic Origin","03","M",318.6,18.3,27.5,60.2,12.1,0.2,87.7,12.3,21891,21884
"P","00000","STATEWIDE","American Indian or Alaskan Native","03","M",325,18.4,42.7,50.1,7.1,0.1,92.8,7.2,950,950
"P","00000","STATEWIDE","Asian or Pacific Islander","03","M",345.6,26.9,73.1,24.9,1.9,0.1,98,2,3495,3495
"P","00000","STATEWIDE","Hispanic","03","M",322.6,18.4,35.4,56.8,7.6,0.1,92.3,7.7,6094,6092
"P","00000","STATEWIDE","White, Not of Hispanic Origin","03","M",333.7,21.4,58.8,38.1,3.1,0,96.9,3.1,78703,78691
"P","00000","STATEWIDE","Multiracial","03","M",329.2,22.3,49.3,45,5.5,0.2,94.3,5.7,1853,1853
"P","00000","STATEWIDE","Other","03","M","*","*","*","*","*","*","*","*",2,2
"P","00000","STATEWIDE","Unknown","03","M",312.7,17.1,15.8,68.4,15.8,0,84.2,15.8,38,38
"P","00000","STATEWIDE","Students With Disabilities","03","M",320.5,20.1,31.3,56.6,11.9,0.2,87.8,12.2,12836,12824
"P","00000","STATEWIDE","LEP","03","M",323.9,20.4,37,55.1,7.8,0.2,92.1,7.9,7139,7133
"P","00000","STATEWIDE","ED","03","M",323.2,19.1,37.4,54.5,8,0.1,91.9,8.1,57172,57155
"P","00000","STATEWIDE","All Students","03","R",331,24.3,38.8,51.1,9.1,1.1,89.8,10.2,112497,112375
"P","00000","STATEWIDE","Male","03","R",329.1,24.6,36.2,51.7,10.8,1.3,87.9,12.1,57156,57087
"P","00000","STATEWIDE","Female","03","R",332.9,23.9,41.4,50.4,7.4,0.8,91.9,8.1,55341,55288
"P","00000","STATEWIDE","Black, not of Hispanic Origin","03","R",320.3,23.3,21.7,58.9,17.3,2.1,80.6,19.4,21894,21834
