"School_Type";"District_Number";"District_Name";"Demographic_SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level_1";"Level_2";"Level_3";"Level_4";"Met/Exceeded_Standards";"Did_Not_Meet_Standards";"Number_Tested";"Number_Included"
"P";"00000";"STATEWIDE";"All Students";"07";"M";725.1;28.5;49.7;32.5;16.8;1.1;82.2;17.8;115626;115602
"P";"00000";"STATEWIDE";"Male";"07";"M";725.6;29.3;50;31.7;17.2;1.1;81.7;18.3;58712;58700
"P";"00000";"STATEWIDE";"Female";"07";"M";724.7;27.6;49.3;33.3;16.4;1;82.6;17.4;56914;56902
"P";"00000";"STATEWIDE";"Black, not of Hispanic Origin";"07";"M";708.3;21.2;22.7;39.9;34.6;2.8;62.6;37.4;22151;22144
"P";"00000";"STATEWIDE";"American Indian or Alaskan Native";"07";"M";718.1;23.8;38.4;40.2;20.5;0.9;78.5;21.5;1061;1061
"P";"00000";"STATEWIDE";"Asian or Pacific Islander";"07";"M";753.4;39.2;76.8;16.4;6.4;0.3;93.2;6.8;3136;3136
"P";"00000";"STATEWIDE";"Hispanic";"07";"M";715.2;23.1;32.6;42.7;23.4;1.4;75.3;24.7;5182;5181
"P";"00000";"STATEWIDE";"White, Not of Hispanic Origin";"07";"M";729.4;27.7;57.3;30.3;11.8;0.6;87.6;12.4;82467;82451
"P";"00000";"STATEWIDE";"Multiracial";"07";"M";720;27.7;40.8;36.2;21.6;1.4;77;23;1567;1567
"P";"00000";"STATEWIDE";"Other";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"00000";"STATEWIDE";"Unknown";"07";"M";700.1;22.6;16.9;30.5;42.4;10.2;47.5;52.5;59;59
"P";"00000";"STATEWIDE";"Students With Disabilities";"07";"M";703.7;21;16.2;35.1;44.6;4.2;51.2;48.8;13002;12983
"P";"00000";"STATEWIDE";"LEP";"07";"M";711.1;23.4;26.2;39.8;31.7;2.3;66;34;4118;4117
"P";"00000";"STATEWIDE";"ED";"07";"M";714.3;23.1;33;39.4;25.8;1.8;72.4;27.6;54095;54082
"P";"00000";"STATEWIDE";"All Students";"07";"R";725.2;28.2;36;46;11.3;6.7;82;18;115461;115402
"P";"00000";"STATEWIDE";"Male";"07";"R";722.9;28.4;33.3;46.4;12.1;8.2;79.6;20.4;58548;58513
"P";"00000";"STATEWIDE";"Female";"07";"R";727.6;27.8;38.8;45.7;10.4;5.1;84.5;15.5;56913;56889
"P";"00000";"STATEWIDE";"Black, not of Hispanic Origin";"07";"R";709.8;26.2;15.9;48.4;21.1;14.5;64.4;35.6;22230;22197
"P";"00000";"STATEWIDE";"American Indian or Alaskan Native";"07";"R";721.3;27;28.3;50.9;14.4;6.4;79.2;20.8;1061;1061
"P";"00000";"STATEWIDE";"Asian or Pacific Islander";"07";"R";736.5;28.6;53.5;36.4;6.4;3.7;89.9;10.1;3070;3069
"P";"00000";"STATEWIDE";"Hispanic";"07";"R";714.9;27;20.8;50.9;17.1;11.2;71.7;28.3;5179;5178
"P";"00000";"STATEWIDE";"White, Not of Hispanic Origin";"07";"R";729.8;27;41.9;45.4;8.4;4.4;87.3;12.7;82299;82286
"P";"00000";"STATEWIDE";"Multiracial";"07";"R";721.7;29.8;31.6;45.8;13.2;9.4;77.4;22.6;1558;1558
"P";"00000";"STATEWIDE";"Other";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"00000";"STATEWIDE";"Unknown";"07";"R";705.7;36.2;19.6;33.3;33.3;13.7;52.9;47.1;62;51
"P";"00000";"STATEWIDE";"Students With Disabilities";"07";"R";700.8;27.5;11.1;36.8;25;27;48;52;12822;12809
"P";"00000";"STATEWIDE";"LEP";"07";"R";703.1;25.3;9.8;44.5;24.9;20.8;54.3;45.7;3970;3969
"P";"00000";"STATEWIDE";"ED";"07";"R";715.7;26.9;22.7;49.7;16.7;10.9;72.4;27.6;53987;53947
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"All Students";"07";"M";703.2;17.4;9.1;48.5;42.4;0;57.6;42.4;33;33
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Male";"07";"M";705.8;21.8;12.5;43.8;43.8;0;56.3;43.8;16;16
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Female";"07";"M";700.9;12.2;5.9;52.9;41.2;0;58.8;41.2;17;17
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Black, not of Hispanic Origin";"07";"M";699.9;12.7;4.3;47.8;47.8;0;52.2;47.8;23;23
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"ED";"07";"M";702.8;17.8;9.7;45.2;45.2;0;54.8;45.2;31;31
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"All Students";"07";"R";701.4;21.1;5.9;50;23.5;20.6;55.9;44.1;34;34
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Male";"07";"R";698.3;20.7;0;52.9;23.5;23.5;52.9;47.1;17;17
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Female";"07";"R";704.4;21.6;11.8;47.1;23.5;17.6;58.8;41.2;17;17
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Black, not of Hispanic Origin";"07";"R";699.8;21.4;8.3;45.8;25;20.8;54.2;45.8;24;24
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"ED";"07";"R";701.8;21.2;6.3;50;25;18.8;56.3;43.8;32;32
"P";"25908";"ACADEMY OF FLINT";"All Students";"07";"M";709;16;21.2;47;30.3;1.5;68.2;31.8;66;66
"P";"25908";"ACADEMY OF FLINT";"Male";"07";"M";709.2;14.6;20;50;30;0;70;30;30;30
"P";"25908";"ACADEMY OF FLINT";"Female";"07";"M";708.8;17.3;22.2;44.4;30.6;2.8;66.7;33.3;36;36
"P";"25908";"ACADEMY OF FLINT";"Black, not of Hispanic Origin";"07";"M";709.2;16.1;21.5;47.7;29.2;1.5;69.2;30.8;65;65
"P";"25908";"ACADEMY OF FLINT";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25908";"ACADEMY OF FLINT";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25908";"ACADEMY OF FLINT";"ED";"07";"M";709;16.1;21.5;46.2;30.8;1.5;67.7;32.3;65;65
"P";"25908";"ACADEMY OF FLINT";"All Students";"07";"R";709.2;32.5;14.9;56.7;13.4;14.9;71.6;28.4;67;67
"P";"25908";"ACADEMY OF FLINT";"Male";"07";"R";709.4;35.5;25.8;45.2;6.5;22.6;71;29;31;31
"P";"25908";"ACADEMY OF FLINT";"Female";"07";"R";709.1;30.3;5.6;66.7;19.4;8.3;72.2;27.8;36;36
"P";"25908";"ACADEMY OF FLINT";"Black, not of Hispanic Origin";"07";"R";708.9;32.6;15.2;56.1;13.6;15.2;71.2;28.8;66;66
"P";"25908";"ACADEMY OF FLINT";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25908";"ACADEMY OF FLINT";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"25908";"ACADEMY OF FLINT";"ED";"07";"R";708.8;32.6;13.6;57.6;13.6;15.2;71.2;28.8;66;66
