"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"00000";"STATEWIDE";"All Students";"09";"X";917.1;28.9;35.3;35.8;18.5;10.4;71.1;28.9;126655;126616
"P";"00000";"STATEWIDE";"Male";"09";"X";918.9;30.3;38.6;33.2;17.7;10.5;71.8;28.2;65050;65021
"P";"00000";"STATEWIDE";"Female";"09";"X";915.2;27.3;31.9;38.5;19.4;10.2;70.3;29.7;61605;61595
"P";"00000";"STATEWIDE";"Black, not of Hispanic Origin";"09";"X";898;22.8;11.2;31.9;32.7;24.2;43.1;56.9;25224;25206
"P";"00000";"STATEWIDE";"American Indian or Alaskan Native";"09";"X";911.6;25.4;25.5;42.3;21.2;11.1;67.8;32.2;1185;1185
"P";"00000";"STATEWIDE";"Asian or Pacific Islander";"09";"X";930.9;31.7;55.7;28.1;9.8;6.5;83.7;16.3;3051;3051
"P";"00000";"STATEWIDE";"Hispanic";"09";"X";907.1;25.3;20.4;38.5;26.4;14.7;58.9;41.1;5634;5633
"P";"00000";"STATEWIDE";"White, Not of Hispanic Origin";"09";"X";922.7;28.1;42.6;36.8;14.3;6.3;79.4;20.6;90157;90137
"P";"00000";"STATEWIDE";"Multiracial";"09";"X";913.1;28.7;29.3;35.5;22.2;13;64.8;35.2;1319;1319
"P";"00000";"STATEWIDE";"Other";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"00000";"STATEWIDE";"Unknown";"09";"X";904.9;23.1;18.8;36.3;32.5;12.5;55;45;80;80
"P";"00000";"STATEWIDE";"Students With Disabilities";"09";"X";894.9;23.9;10.1;25.8;33.3;30.8;35.9;64.1;14930;14920
"P";"00000";"STATEWIDE";"LEP";"09";"X";897.4;22.2;10;31.8;34.3;23.9;41.8;58.2;4148;4143
"P";"00000";"STATEWIDE";"ED";"09";"X";905.7;25.5;19.9;36.3;26.8;17.1;56.1;43.9;55056;55028
"P";"56903";"ACADEMIC AND CAREER EDUCATION ACADEMY";"All Students";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"56903";"ACADEMIC AND CAREER EDUCATION ACADEMY";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"56903";"ACADEMIC AND CAREER EDUCATION ACADEMY";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"56903";"ACADEMIC AND CAREER EDUCATION ACADEMY";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"56903";"ACADEMIC AND CAREER EDUCATION ACADEMY";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"56903";"ACADEMIC AND CAREER EDUCATION ACADEMY";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"56903";"ACADEMIC AND CAREER EDUCATION ACADEMY";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"All Students";"09";"X";886.3;15.9;0;18.7;42.7;38.7;18.7;81.3;75;75
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Male";"09";"X";891.1;17.1;0;26.5;47.1;26.5;26.5;73.5;34;34
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Female";"09";"X";882.3;13.7;0;12.2;39;48.8;12.2;87.8;41;41
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Black, not of Hispanic Origin";"09";"X";885.9;15.4;0;15.9;44.9;39.1;15.9;84.1;69;69
"P";"82921";"ACADEMY FOR BUSINESS AND TECHNOLOGY";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
